Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2015/16	2016-W26	35-59	Gesamt	2.8000000000000003
2015/16	2016-W26	60-79	Gesamt	8.6
2015/16	2016-W26	80+	Gesamt	27
2015/16	2016-W26	00+	Gesamt	6.7
2015/16	2016-W25	0-4	Gesamt	22.900000000000002
2015/16	2016-W25	5-14	Gesamt	1.2000000000000002
2015/16	2016-W25	15-34	Gesamt	1.4000000000000001
2015/16	2016-W25	35-59	Gesamt	3.2
2015/16	2016-W25	60-79	Gesamt	9.9
2015/16	2016-W25	80+	Gesamt	32.5
2015/16	2016-W25	00+	Gesamt	7.1000000000000005
2015/16	2016-W24	0-4	Gesamt	23.3
2015/16	2016-W24	5-14	Gesamt	4.5
2015/16	2016-W24	15-34	Gesamt	1.8
2015/16	2016-W24	35-59	Gesamt	2.2
2015/16	2016-W24	60-79	Gesamt	8.9
2015/16	2016-W24	80+	Gesamt	33.2
2015/16	2016-W24	00+	Gesamt	7
2015/16	2016-W23	0-4	Gesamt	25.1
2015/16	2016-W23	5-14	Gesamt	2.6
2015/16	2016-W23	15-34	Gesamt	1.4000000000000001
2015/16	2016-W23	35-59	Gesamt	2.9000000000000004
2015/16	2016-W23	60-79	Gesamt	8.200000000000001
2015/16	2016-W23	80+	Gesamt	29.8
2015/16	2016-W23	00+	Gesamt	6.7
2015/16	2016-W22	0-4	Gesamt	31.400000000000002
2015/16	2016-W22	5-14	Gesamt	3.8000000000000003
2015/16	2016-W22	15-34	Gesamt	1.5
2015/16	2016-W22	35-59	Gesamt	2.2
2015/16	2016-W22	60-79	Gesamt	11.4
2015/16	2016-W22	80+	Gesamt	37.7
2015/16	2016-W22	00+	Gesamt	8.200000000000001
2015/16	2016-W21	0-4	Gesamt	26.400000000000002
2015/16	2016-W21	5-14	Gesamt	1.4000000000000001
2015/16	2016-W21	15-34	Gesamt	1.6
2015/16	2016-W21	35-59	Gesamt	2.4000000000000004
2015/16	2016-W21	60-79	Gesamt	9.3
2015/16	2016-W21	80+	Gesamt	40.5
2015/16	2016-W21	00+	Gesamt	7.5
2015/16	2016-W20	0-4	Gesamt	25.1
2015/16	2016-W20	5-14	Gesamt	1.4000000000000001
2015/16	2016-W20	15-34	Gesamt	2.1
2015/16	2016-W20	35-59	Gesamt	2.6
2015/16	2016-W20	60-79	Gesamt	9.8
2015/16	2016-W20	80+	Gesamt	33.2
2015/16	2016-W20	00+	Gesamt	7.2
2015/16	2016-W19	0-4	Gesamt	31.8
2015/16	2016-W19	5-14	Gesamt	3.6
2015/16	2016-W19	15-34	Gesamt	1.8
2015/16	2016-W19	35-59	Gesamt	3.7
2015/16	2016-W19	60-79	Gesamt	12
2015/16	2016-W19	80+	Gesamt	46
2015/16	2016-W19	00+	Gesamt	9.4
2015/16	2016-W18	0-4	Gesamt	40.800000000000004
2015/16	2016-W18	5-14	Gesamt	5.7
2015/16	2016-W18	15-34	Gesamt	1.9000000000000001
2015/16	2016-W18	35-59	Gesamt	4.1000000000000005
2015/16	2016-W18	60-79	Gesamt	13.100000000000001
2015/16	2016-W18	80+	Gesamt	44.7
2015/16	2016-W18	00+	Gesamt	10.4
2015/16	2016-W17	0-4	Gesamt	34.5
2015/16	2016-W17	5-14	Gesamt	5
2015/16	2016-W17	15-34	Gesamt	2.4000000000000004
2015/16	2016-W17	35-59	Gesamt	3.7
2015/16	2016-W17	60-79	Gesamt	12.200000000000001
2015/16	2016-W17	80+	Gesamt	35.300000000000004
2015/16	2016-W17	00+	Gesamt	9.200000000000001
2015/16	2016-W16	0-4	Gesamt	43
2015/16	2016-W16	5-14	Gesamt	5.2
2015/16	2016-W16	15-34	Gesamt	1.9000000000000001
2015/16	2016-W16	35-59	Gesamt	4.1000000000000005
2015/16	2016-W16	60-79	Gesamt	14
2015/16	2016-W16	80+	Gesamt	39.1
2015/16	2016-W16	00+	Gesamt	10.3
2015/16	2016-W15	0-4	Gesamt	51.5
2015/16	2016-W15	5-14	Gesamt	6.9
2015/16	2016-W15	15-34	Gesamt	3.2
2015/16	2016-W15	35-59	Gesamt	3.9000000000000004
2015/16	2016-W15	60-79	Gesamt	14
2015/16	2016-W15	80+	Gesamt	44.7
2015/16	2016-W15	00+	Gesamt	11.5
2015/16	2016-W14	0-4	Gesamt	49.800000000000004
2015/16	2016-W14	5-14	Gesamt	8.1
2015/16	2016-W14	15-34	Gesamt	3.5
2015/16	2016-W14	35-59	Gesamt	5.2
2015/16	2016-W14	60-79	Gesamt	18
2015/16	2016-W14	80+	Gesamt	61.6
2015/16	2016-W14	00+	Gesamt	14.100000000000001
2015/16	2016-W13	0-4	Gesamt	55.1
2015/16	2016-W13	5-14	Gesamt	6.7
2015/16	2016-W13	15-34	Gesamt	2.9000000000000004
2015/16	2016-W13	35-59	Gesamt	5.5
2015/16	2016-W13	60-79	Gesamt	19.8
2015/16	2016-W13	80+	Gesamt	64.4
2015/16	2016-W13	00+	Gesamt	14.8
2015/16	2016-W12	0-4	Gesamt	81.60000000000001
2015/16	2016-W12	5-14	Gesamt	10.200000000000001
2015/16	2016-W12	15-34	Gesamt	5.800000000000001
2015/16	2016-W12	35-59	Gesamt	5.6000000000000005
2015/16	2016-W12	60-79	Gesamt	25.1
2015/16	2016-W12	80+	Gesamt	59.900000000000006
2015/16	2016-W12	00+	Gesamt	18.1
2015/16	2016-W11	0-4	Gesamt	90.5
2015/16	2016-W11	5-14	Gesamt	13.600000000000001
2015/16	2016-W11	15-34	Gesamt	6
2015/16	2016-W11	35-59	Gesamt	7.300000000000001
2015/16	2016-W11	60-79	Gesamt	22.900000000000002
2015/16	2016-W11	80+	Gesamt	63
2015/16	2016-W11	00+	Gesamt	19.200000000000003
2015/16	2016-W10	0-4	Gesamt	97.30000000000001
2015/16	2016-W10	5-14	Gesamt	15.5
2015/16	2016-W10	15-34	Gesamt	6.300000000000001
2015/16	2016-W10	35-59	Gesamt	7.2
2015/16	2016-W10	60-79	Gesamt	21.5
2015/16	2016-W10	80+	Gesamt	69.2
2015/16	2016-W10	00+	Gesamt	19.900000000000002
2015/16	2016-W09	0-4	Gesamt	112
2015/16	2016-W09	5-14	Gesamt	13.3
2015/16	2016-W09	15-34	Gesamt	6.4
2015/16	2016-W09	35-59	Gesamt	6.9
2015/16	2016-W09	60-79	Gesamt	20.400000000000002
2015/16	2016-W09	80+	Gesamt	67.5
2015/16	2016-W09	00+	Gesamt	19.900000000000002
2015/16	2016-W08	0-4	Gesamt	95.9
2015/16	2016-W08	5-14	Gesamt	11.200000000000001
2015/16	2016-W08	15-34	Gesamt	4.9
2015/16	2016-W08	35-59	Gesamt	4.9
2015/16	2016-W08	60-79	Gesamt	21.5
2015/16	2016-W08	80+	Gesamt	62.7
2015/16	2016-W08	00+	Gesamt	17.8
2015/16	2016-W07	0-4	Gesamt	97.30000000000001
2015/16	2016-W07	5-14	Gesamt	7.9
2015/16	2016-W07	15-34	Gesamt	4.3
2015/16	2016-W07	35-59	Gesamt	5.9
2015/16	2016-W07	60-79	Gesamt	18.6
2015/16	2016-W07	80+	Gesamt	58.5
2015/16	2016-W07	00+	Gesamt	16.8
2015/16	2016-W06	0-4	Gesamt	93.2
2015/16	2016-W06	5-14	Gesamt	5.2
2015/16	2016-W06	15-34	Gesamt	4.2
2015/16	2016-W06	35-59	Gesamt	6.300000000000001
2015/16	2016-W06	60-79	Gesamt	16.6
2015/16	2016-W06	80+	Gesamt	65.4
2015/16	2016-W06	00+	Gesamt	16.5
2015/16	2016-W05	0-4	Gesamt	117.4
2015/16	2016-W05	5-14	Gesamt	10.5
2015/16	2016-W05	15-34	Gesamt	4
2015/16	2016-W05	35-59	Gesamt	5.5
2015/16	2016-W05	60-79	Gesamt	17.2
2015/16	2016-W05	80+	Gesamt	60.900000000000006
2015/16	2016-W05	00+	Gesamt	17.8
2015/16	2016-W04	0-4	Gesamt	114.30000000000001
2015/16	2016-W04	5-14	Gesamt	9
2015/16	2016-W04	15-34	Gesamt	4.9
2015/16	2016-W04	35-59	Gesamt	6.6000000000000005
2015/16	2016-W04	60-79	Gesamt	16.900000000000002
2015/16	2016-W04	80+	Gesamt	56.1
2015/16	2016-W04	00+	Gesamt	17.6
2015/16	2016-W03	0-4	Gesamt	94.60000000000001
2015/16	2016-W03	5-14	Gesamt	6.7
2015/16	2016-W03	15-34	Gesamt	2.5
2015/16	2016-W03	35-59	Gesamt	4.3
2015/16	2016-W03	60-79	Gesamt	14.700000000000001
2015/16	2016-W03	80+	Gesamt	60.900000000000006
2015/16	2016-W03	00+	Gesamt	14.9
2015/16	2016-W02	0-4	Gesamt	77.10000000000001
2015/16	2016-W02	5-14	Gesamt	5
2015/16	2016-W02	15-34	Gesamt	3.7
2015/16	2016-W02	35-59	Gesamt	4.5
2015/16	2016-W02	60-79	Gesamt	14.3
2015/16	2016-W02	80+	Gesamt	53.7
2015/16	2016-W02	00+	Gesamt	13.600000000000001
2015/16	2016-W01	0-4	Gesamt	66.3
2015/16	2016-W01	5-14	Gesamt	5.2
2015/16	2016-W01	15-34	Gesamt	3.4000000000000004
2015/16	2016-W01	35-59	Gesamt	4.7
2015/16	2016-W01	60-79	Gesamt	18.400000000000002
2015/16	2016-W01	80+	Gesamt	62.7
2015/16	2016-W01	00+	Gesamt	14.700000000000001
2015/16	2015-W53	0-4	Gesamt	77
2015/16	2015-W53	5-14	Gesamt	3
2015/16	2015-W53	15-34	Gesamt	2.3000000000000003
2015/16	2015-W53	35-59	Gesamt	4.5
2015/16	2015-W53	60-79	Gesamt	19.5
2015/16	2015-W53	80+	Gesamt	63.800000000000004
2015/16	2015-W53	00+	Gesamt	14.8
2015/16	2015-W52	0-4	Gesamt	93.30000000000001
2015/16	2015-W52	5-14	Gesamt	6.5
2015/16	2015-W52	15-34	Gesamt	3.8000000000000003
2015/16	2015-W52	35-59	Gesamt	4.6000000000000005
2015/16	2015-W52	60-79	Gesamt	12.9
2015/16	2015-W52	80+	Gesamt	55.2
2015/16	2015-W52	00+	Gesamt	14.200000000000001
2015/16	2015-W51	0-4	Gesamt	76.60000000000001
2015/16	2015-W51	5-14	Gesamt	8.1
2015/16	2015-W51	15-34	Gesamt	3.5
2015/16	2015-W51	35-59	Gesamt	3.2
2015/16	2015-W51	60-79	Gesamt	13.600000000000001
2015/16	2015-W51	80+	Gesamt	54.800000000000004
2015/16	2015-W51	00+	Gesamt	13.200000000000001
2015/16	2015-W50	0-4	Gesamt	81.10000000000001
2015/16	2015-W50	5-14	Gesamt	8.4
2015/16	2015-W50	15-34	Gesamt	2.8000000000000003
2015/16	2015-W50	35-59	Gesamt	3.6
2015/16	2015-W50	60-79	Gesamt	13.5
2015/16	2015-W50	80+	Gesamt	48
2015/16	2015-W50	00+	Gesamt	13
2015/16	2015-W49	0-4	Gesamt	66.7
2015/16	2015-W49	5-14	Gesamt	7.2
2015/16	2015-W49	15-34	Gesamt	3.4000000000000004
2015/16	2015-W49	35-59	Gesamt	4
2015/16	2015-W49	60-79	Gesamt	12
2015/16	2015-W49	80+	Gesamt	46.2
2015/16	2015-W49	00+	Gesamt	11.9
2015/16	2015-W48	0-4	Gesamt	54.5
2015/16	2015-W48	5-14	Gesamt	3.5
2015/16	2015-W48	15-34	Gesamt	2.6
2015/16	2015-W48	35-59	Gesamt	3.8000000000000003
2015/16	2015-W48	60-79	Gesamt	12.9
2015/16	2015-W48	80+	Gesamt	37.5
2015/16	2015-W48	00+	Gesamt	10.4
2015/16	2015-W47	0-4	Gesamt	55
2015/16	2015-W47	5-14	Gesamt	6.5
2015/16	2015-W47	15-34	Gesamt	2.7
2015/16	2015-W47	35-59	Gesamt	4.7
2015/16	2015-W47	60-79	Gesamt	13.600000000000001
2015/16	2015-W47	80+	Gesamt	44
2015/16	2015-W47	00+	Gesamt	11.600000000000001
2015/16	2015-W46	0-4	Gesamt	55.900000000000006
2015/16	2015-W46	5-14	Gesamt	3.5
2015/16	2015-W46	15-34	Gesamt	2.8000000000000003
2015/16	2015-W46	35-59	Gesamt	4.3
2015/16	2015-W46	60-79	Gesamt	10
2015/16	2015-W46	80+	Gesamt	32.800000000000004
2015/16	2015-W46	00+	Gesamt	9.700000000000001
2015/16	2015-W45	0-4	Gesamt	45.1
2015/16	2015-W45	5-14	Gesamt	3.5
2015/16	2015-W45	15-34	Gesamt	2.3000000000000003
2015/16	2015-W45	35-59	Gesamt	4.2
2015/16	2015-W45	60-79	Gesamt	12.600000000000001
2015/16	2015-W45	80+	Gesamt	37.5
2015/16	2015-W45	00+	Gesamt	9.9
2015/16	2015-W44	0-4	Gesamt	38.7
2015/16	2015-W44	5-14	Gesamt	5.6000000000000005
2015/16	2015-W44	15-34	Gesamt	2.1
2015/16	2015-W44	35-59	Gesamt	3.5
2015/16	2015-W44	60-79	Gesamt	11.200000000000001
2015/16	2015-W44	80+	Gesamt	33.9
2015/16	2015-W44	00+	Gesamt	8.9
2015/16	2015-W43	0-4	Gesamt	35.1
2015/16	2015-W43	5-14	Gesamt	3.5
2015/16	2015-W43	15-34	Gesamt	2.6
2015/16	2015-W43	35-59	Gesamt	3.1
2015/16	2015-W43	60-79	Gesamt	11.5
2015/16	2015-W43	80+	Gesamt	47.2
2015/16	2015-W43	00+	Gesamt	9.4
2015/16	2015-W42	0-4	Gesamt	34.7
2015/16	2015-W42	5-14	Gesamt	3.7
2015/16	2015-W42	15-34	Gesamt	2.6
2015/16	2015-W42	35-59	Gesamt	3
2015/16	2015-W42	60-79	Gesamt	13.700000000000001
2015/16	2015-W42	80+	Gesamt	42.2
2015/16	2015-W42	00+	Gesamt	9.600000000000001
2015/16	2015-W41	0-4	Gesamt	36
2015/16	2015-W41	5-14	Gesamt	5.800000000000001
2015/16	2015-W41	15-34	Gesamt	1.8
2015/16	2015-W41	35-59	Gesamt	2.9000000000000004
2015/16	2015-W41	60-79	Gesamt	13.4
2015/16	2015-W41	80+	Gesamt	44.7
2015/16	2015-W41	00+	Gesamt	9.700000000000001
2015/16	2015-W40	0-4	Gesamt	33.300000000000004
2015/16	2015-W40	5-14	Gesamt	4.4
2015/16	2015-W40	15-34	Gesamt	3
2015/16	2015-W40	35-59	Gesamt	3.7
2015/16	2015-W40	60-79	Gesamt	11.100000000000001
2015/16	2015-W40	80+	Gesamt	42.2
2015/16	2015-W40	00+	Gesamt	9.3
2014/15	2015-W39	0-4	Gesamt	30.200000000000003
2014/15	2015-W39	5-14	Gesamt	5.1000000000000005
2014/15	2015-W39	15-34	Gesamt	2.4000000000000004
2014/15	2015-W39	35-59	Gesamt	3.4000000000000004
2014/15	2015-W39	60-79	Gesamt	8.4
2014/15	2015-W39	80+	Gesamt	39.300000000000004
2014/15	2015-W39	00+	Gesamt	8.200000000000001
2014/15	2015-W38	0-4	Gesamt	33.300000000000004
2014/15	2015-W38	5-14	Gesamt	5.6000000000000005
2014/15	2015-W38	15-34	Gesamt	2.3000000000000003
2014/15	2015-W38	35-59	Gesamt	3
2014/15	2015-W38	60-79	Gesamt	10
2014/15	2015-W38	80+	Gesamt	29.6
2014/15	2015-W38	00+	Gesamt	8
2014/15	2015-W37	0-4	Gesamt	32.4
2014/15	2015-W37	5-14	Gesamt	6.300000000000001
2014/15	2015-W37	15-34	Gesamt	1.7000000000000002
2014/15	2015-W37	35-59	Gesamt	3.4000000000000004
2014/15	2015-W37	60-79	Gesamt	9.3
2014/15	2015-W37	80+	Gesamt	27.400000000000002
2014/15	2015-W37	00+	Gesamt	7.7
2014/15	2015-W36	0-4	Gesamt	22.5
2014/15	2015-W36	5-14	Gesamt	3.3000000000000003
2014/15	2015-W36	15-34	Gesamt	2
2014/15	2015-W36	35-59	Gesamt	2.6
2014/15	2015-W36	60-79	Gesamt	8.9
2014/15	2015-W36	80+	Gesamt	27.1
2014/15	2015-W36	00+	Gesamt	6.6000000000000005
2014/15	2015-W35	0-4	Gesamt	19.400000000000002
2014/15	2015-W35	5-14	Gesamt	2.3000000000000003
2014/15	2015-W35	15-34	Gesamt	1.4000000000000001
2014/15	2015-W35	35-59	Gesamt	3.1
2014/15	2015-W35	60-79	Gesamt	6.4
2014/15	2015-W35	80+	Gesamt	25.200000000000003
2014/15	2015-W35	00+	Gesamt	5.7
2014/15	2015-W34	0-4	Gesamt	14
2014/15	2015-W34	5-14	Gesamt	1.9000000000000001
2014/15	2015-W34	15-34	Gesamt	1.5
2014/15	2015-W34	35-59	Gesamt	2
2014/15	2015-W34	60-79	Gesamt	8.4
2014/15	2015-W34	80+	Gesamt	24.900000000000002
2014/15	2015-W34	00+	Gesamt	5.4
2014/15	2015-W33	0-4	Gesamt	9
2014/15	2015-W33	5-14	Gesamt	1.9000000000000001
2014/15	2015-W33	15-34	Gesamt	2.1
2014/15	2015-W33	35-59	Gesamt	2.3000000000000003
2014/15	2015-W33	60-79	Gesamt	9.3
2014/15	2015-W33	80+	Gesamt	32.5
2014/15	2015-W33	00+	Gesamt	6.1000000000000005
2014/15	2015-W32	0-4	Gesamt	10.8
2014/15	2015-W32	5-14	Gesamt	1.4000000000000001
2014/15	2015-W32	15-34	Gesamt	1.6
2014/15	2015-W32	35-59	Gesamt	2.9000000000000004
2014/15	2015-W32	60-79	Gesamt	10
2014/15	2015-W32	80+	Gesamt	24.900000000000002
2014/15	2015-W32	00+	Gesamt	5.9
2014/15	2015-W31	0-4	Gesamt	14.9
2014/15	2015-W31	5-14	Gesamt	1.4000000000000001
2014/15	2015-W31	15-34	Gesamt	1.1
2014/15	2015-W31	35-59	Gesamt	2.1
2014/15	2015-W31	60-79	Gesamt	7.800000000000001
2014/15	2015-W31	80+	Gesamt	25.200000000000003
2014/15	2015-W31	00+	Gesamt	5.2
2014/15	2015-W30	0-4	Gesamt	13.5
2014/15	2015-W30	5-14	Gesamt	0.7000000000000001
2014/15	2015-W30	15-34	Gesamt	1.9000000000000001
2014/15	2015-W30	35-59	Gesamt	2.4000000000000004
2014/15	2015-W30	60-79	Gesamt	9
2014/15	2015-W30	80+	Gesamt	34.6
2014/15	2015-W30	00+	Gesamt	6.300000000000001
2014/15	2015-W29	0-4	Gesamt	19.400000000000002
2014/15	2015-W29	5-14	Gesamt	1.6
2014/15	2015-W29	15-34	Gesamt	1.7000000000000002
2014/15	2015-W29	35-59	Gesamt	2.6
2014/15	2015-W29	60-79	Gesamt	8.3
2014/15	2015-W29	80+	Gesamt	32.1
2014/15	2015-W29	00+	Gesamt	6.4
2014/15	2015-W28	0-4	Gesamt	22.5
2014/15	2015-W28	5-14	Gesamt	2.8000000000000003
2014/15	2015-W28	15-34	Gesamt	1.7000000000000002
2014/15	2015-W28	35-59	Gesamt	2.9000000000000004
2014/15	2015-W28	60-79	Gesamt	10.700000000000001
2014/15	2015-W28	80+	Gesamt	34.6
2014/15	2015-W28	00+	Gesamt	7.5
2014/15	2015-W27	0-4	Gesamt	22.5
2014/15	2015-W27	5-14	Gesamt	5.1000000000000005
2014/15	2015-W27	15-34	Gesamt	1.9000000000000001
2014/15	2015-W27	35-59	Gesamt	3
2014/15	2015-W27	60-79	Gesamt	12.200000000000001
2014/15	2015-W27	80+	Gesamt	32.5
2014/15	2015-W27	00+	Gesamt	8
2014/15	2015-W26	0-4	Gesamt	23.400000000000002
2014/15	2015-W26	5-14	Gesamt	2.6
2014/15	2015-W26	15-34	Gesamt	1.9000000000000001
2014/15	2015-W26	35-59	Gesamt	2.8000000000000003
2014/15	2015-W26	60-79	Gesamt	12.100000000000001
2014/15	2015-W26	80+	Gesamt	30.3
2014/15	2015-W26	00+	Gesamt	7.5
2014/15	2015-W25	0-4	Gesamt	29.700000000000003
2014/15	2015-W25	5-14	Gesamt	5.1000000000000005
2014/15	2015-W25	15-34	Gesamt	1.2000000000000002
2014/15	2015-W25	35-59	Gesamt	3
2014/15	2015-W25	60-79	Gesamt	10.700000000000001
2014/15	2015-W25	80+	Gesamt	31.700000000000003
2014/15	2015-W25	00+	Gesamt	7.800000000000001
2014/15	2015-W24	0-4	Gesamt	25.700000000000003
2014/15	2015-W24	5-14	Gesamt	3.7
2014/15	2015-W24	15-34	Gesamt	2
2014/15	2015-W24	35-59	Gesamt	3
2014/15	2015-W24	60-79	Gesamt	11.100000000000001
2014/15	2015-W24	80+	Gesamt	27.8
2014/15	2015-W24	00+	Gesamt	7.5
2014/15	2015-W23	0-4	Gesamt	35.6
2014/15	2015-W23	5-14	Gesamt	4.2
2014/15	2015-W23	15-34	Gesamt	1.7000000000000002
2014/15	2015-W23	35-59	Gesamt	2.9000000000000004
2014/15	2015-W23	60-79	Gesamt	11.5
2014/15	2015-W23	80+	Gesamt	37.9
2014/15	2015-W23	00+	Gesamt	8.6
2014/15	2015-W22	0-4	Gesamt	35.1
2014/15	2015-W22	5-14	Gesamt	2.6
2014/15	2015-W22	15-34	Gesamt	1.4000000000000001
2014/15	2015-W22	35-59	Gesamt	2
2014/15	2015-W22	60-79	Gesamt	11.5
2014/15	2015-W22	80+	Gesamt	34.300000000000004
2014/15	2015-W22	00+	Gesamt	7.9
2014/15	2015-W21	0-4	Gesamt	24.3
2014/15	2015-W21	5-14	Gesamt	4.4
2014/15	2015-W21	15-34	Gesamt	1.1
2014/15	2015-W21	35-59	Gesamt	3.8000000000000003
2014/15	2015-W21	60-79	Gesamt	12.700000000000001
2014/15	2015-W21	80+	Gesamt	39
2014/15	2015-W21	00+	Gesamt	8.6
2014/15	2015-W20	0-4	Gesamt	34.7
2014/15	2015-W20	5-14	Gesamt	3
2014/15	2015-W20	15-34	Gesamt	1.1
2014/15	2015-W20	35-59	Gesamt	2.6
2014/15	2015-W20	60-79	Gesamt	13.8
2014/15	2015-W20	80+	Gesamt	37.1
2014/15	2015-W20	00+	Gesamt	8.700000000000001
2014/15	2015-W19	0-4	Gesamt	33.800000000000004
2014/15	2015-W19	5-14	Gesamt	3.5
2014/15	2015-W19	15-34	Gesamt	1.3
2014/15	2015-W19	35-59	Gesamt	3.6
2014/15	2015-W19	60-79	Gesamt	11.4
2014/15	2015-W19	80+	Gesamt	40
2014/15	2015-W19	00+	Gesamt	8.700000000000001
2014/15	2015-W18	0-4	Gesamt	34.7
2014/15	2015-W18	5-14	Gesamt	5.6000000000000005
2014/15	2015-W18	15-34	Gesamt	1.9000000000000001
2014/15	2015-W18	35-59	Gesamt	2.5
2014/15	2015-W18	60-79	Gesamt	13.700000000000001
2014/15	2015-W18	80+	Gesamt	50.1
2014/15	2015-W18	00+	Gesamt	9.9
2014/15	2015-W17	0-4	Gesamt	33.800000000000004
2014/15	2015-W17	5-14	Gesamt	4.6000000000000005
2014/15	2015-W17	15-34	Gesamt	2.2
2014/15	2015-W17	35-59	Gesamt	3.8000000000000003
2014/15	2015-W17	60-79	Gesamt	14.3
2014/15	2015-W17	80+	Gesamt	48
2014/15	2015-W17	00+	Gesamt	10.3
2014/15	2015-W16	0-4	Gesamt	34.2
2014/15	2015-W16	5-14	Gesamt	2.8000000000000003
2014/15	2015-W16	15-34	Gesamt	2.3000000000000003
2014/15	2015-W16	35-59	Gesamt	4.7
2014/15	2015-W16	60-79	Gesamt	14.4
2014/15	2015-W16	80+	Gesamt	52.7
2014/15	2015-W16	00+	Gesamt	10.8
2014/15	2015-W15	0-4	Gesamt	51.400000000000006
2014/15	2015-W15	5-14	Gesamt	2.3000000000000003
2014/15	2015-W15	15-34	Gesamt	1.7000000000000002
2014/15	2015-W15	35-59	Gesamt	4.9
2014/15	2015-W15	60-79	Gesamt	16.8
2014/15	2015-W15	80+	Gesamt	46.2
2014/15	2015-W15	00+	Gesamt	11.700000000000001
2014/15	2015-W14	0-4	Gesamt	55.400000000000006
2014/15	2015-W14	5-14	Gesamt	4.4
2014/15	2015-W14	15-34	Gesamt	2.6
2014/15	2015-W14	35-59	Gesamt	5
2014/15	2015-W14	60-79	Gesamt	18.1
2014/15	2015-W14	80+	Gesamt	64.9
2014/15	2015-W14	00+	Gesamt	13.9
2014/15	2015-W13	0-4	Gesamt	54.1
2014/15	2015-W13	5-14	Gesamt	5.300000000000001
2014/15	2015-W13	15-34	Gesamt	2.2
2014/15	2015-W13	35-59	Gesamt	4.7
2014/15	2015-W13	60-79	Gesamt	20.6
2014/15	2015-W13	80+	Gesamt	71.4
2014/15	2015-W13	00+	Gesamt	14.600000000000001
2014/15	2015-W12	0-4	Gesamt	56.800000000000004
2014/15	2015-W12	5-14	Gesamt	7.4
2014/15	2015-W12	15-34	Gesamt	2.4000000000000004
2014/15	2015-W12	35-59	Gesamt	4.7
2014/15	2015-W12	60-79	Gesamt	21.700000000000003
2014/15	2015-W12	80+	Gesamt	75.7
2014/15	2015-W12	00+	Gesamt	15.600000000000001
2014/15	2015-W11	0-4	Gesamt	77.5
2014/15	2015-W11	5-14	Gesamt	7.2
2014/15	2015-W11	15-34	Gesamt	2.8000000000000003
2014/15	2015-W11	35-59	Gesamt	7
2014/15	2015-W11	60-79	Gesamt	23.8
2014/15	2015-W11	80+	Gesamt	81.5
2014/15	2015-W11	00+	Gesamt	18.3
2014/15	2015-W10	0-4	Gesamt	78.80000000000001
2014/15	2015-W10	5-14	Gesamt	7
2014/15	2015-W10	15-34	Gesamt	3.1
2014/15	2015-W10	35-59	Gesamt	6.7
2014/15	2015-W10	60-79	Gesamt	27
2014/15	2015-W10	80+	Gesamt	100.60000000000001
2014/15	2015-W10	00+	Gesamt	20.3
2014/15	2015-W09	0-4	Gesamt	108.10000000000001
2014/15	2015-W09	5-14	Gesamt	9.5
2014/15	2015-W09	15-34	Gesamt	4
2014/15	2015-W09	35-59	Gesamt	7
2014/15	2015-W09	60-79	Gesamt	30.5
2014/15	2015-W09	80+	Gesamt	123.4
2014/15	2015-W09	00+	Gesamt	24.6
2014/15	2015-W08	0-4	Gesamt	100.9
2014/15	2015-W08	5-14	Gesamt	7.7
2014/15	2015-W08	15-34	Gesamt	5
2014/15	2015-W08	35-59	Gesamt	9.4
2014/15	2015-W08	60-79	Gesamt	34.6
2014/15	2015-W08	80+	Gesamt	139.9
2014/15	2015-W08	00+	Gesamt	27
2014/15	2015-W07	0-4	Gesamt	105.9
2014/15	2015-W07	5-14	Gesamt	9.5
2014/15	2015-W07	15-34	Gesamt	4.6000000000000005
2014/15	2015-W07	35-59	Gesamt	8.4
2014/15	2015-W07	60-79	Gesamt	31.1
2014/15	2015-W07	80+	Gesamt	135.6
2014/15	2015-W07	00+	Gesamt	26
2014/15	2015-W06	0-4	Gesamt	113.10000000000001
2014/15	2015-W06	5-14	Gesamt	8.8
2014/15	2015-W06	15-34	Gesamt	4.1000000000000005
2014/15	2015-W06	35-59	Gesamt	6.7
2014/15	2015-W06	60-79	Gesamt	24.700000000000003
2014/15	2015-W06	80+	Gesamt	110
2014/15	2015-W06	00+	Gesamt	22.5
2014/15	2015-W05	0-4	Gesamt	119.4
2014/15	2015-W05	5-14	Gesamt	10.200000000000001
2014/15	2015-W05	15-34	Gesamt	5.1000000000000005
2014/15	2015-W05	35-59	Gesamt	6.6000000000000005
2014/15	2015-W05	60-79	Gesamt	19.700000000000003
2014/15	2015-W05	80+	Gesamt	74.7
2014/15	2015-W05	00+	Gesamt	19.700000000000003
2014/15	2015-W04	0-4	Gesamt	102.7
2014/15	2015-W04	5-14	Gesamt	6
2014/15	2015-W04	15-34	Gesamt	3.3000000000000003
2014/15	2015-W04	35-59	Gesamt	5.1000000000000005
2014/15	2015-W04	60-79	Gesamt	16.2
2014/15	2015-W04	80+	Gesamt	69.60000000000001
2014/15	2015-W04	00+	Gesamt	16.400000000000002
2014/15	2015-W03	0-4	Gesamt	78.4
2014/15	2015-W03	5-14	Gesamt	6
2014/15	2015-W03	15-34	Gesamt	3.9000000000000004
2014/15	2015-W03	35-59	Gesamt	5.1000000000000005
2014/15	2015-W03	60-79	Gesamt	19.700000000000003
2014/15	2015-W03	80+	Gesamt	66.4
